data,latitude,longitude,temperatura_c,precipitacao_mm,umidade_pct,radiacao_mj_m2,vento_kmh,std_temperatura_c,std_precipitacao_mm,std_umidade_pct,std_radiacao_mj_m2,std_vento_kmh
2027-05-06,-23.7,-46.5,18.393,1.279,76.77,15.698,13.796,2.344,2.059,7.753,3.86,2.477
2027-05-06,-23.7,-46.4,18.581,1.256,75.655,15.455,14.168,2.407,2.29,8.418,3.972,2.805
2027-05-06,-23.6,-46.8,19.468,0.454,70.483,16.404,14.087,2.267,1.369,8.141,3.668,3.154
2027-05-06,-23.6,-46.4,19.507,0.446,70.465,16.633,13.729,2.274,1.421,7.964,3.502,2.99
2027-05-06,-23.6,-46.3,19.392,0.989,73.771,15.864,13.823,2.307,1.823,8.388,3.696,3.569
2027-05-06,-23.5,-46.8,20.026,0.485,69.67,17.048,13.056,2.146,1.19,7.768,3.474,2.778
2027-05-06,-23.5,-46.7,19.521,0.559,70.592,16.46,13.77,2.257,1.8,8.189,3.594,3.177
2027-05-06,-23.5,-46.6,19.66,0.425,70.219,16.83,13.597,2.208,1.154,8.102,3.601,3.137
2027-05-06,-23.5,-46.4,19.578,0.483,70.342,16.664,13.554,2.287,1.536,8.287,3.562,3.143
2027-05-06,-23.5,-46.3,19.85,0.667,70.327,16.686,13.237,2.135,2.131,7.301,3.637,2.675
2027-05-06,-23.4,-46.8,19.628,0.49,70.365,16.808,13.584,2.222,1.532,7.984,3.631,3.087
2027-05-06,-23.4,-46.7,19.823,0.589,70.638,16.897,13.219,2.232,1.666,8.151,3.668,2.845
2027-05-06,-23.4,-46.6,19.771,0.946,70.962,16.833,13.487,2.17,2.566,8.75,3.484,2.854
2027-05-06,-23.4,-46.5,19.576,0.518,70.606,16.648,13.596,2.255,1.603,8.033,3.486,3.094
2027-05-06,-23.4,-46.4,19.11,0.512,71.867,15.998,14.354,2.278,1.523,8.251,3.631,2.975
2027-05-07,-23.8,-46.8,18.614,1.171,75.913,15.763,13.754,2.37,1.929,7.772,3.912,2.8
2027-05-07,-23.8,-46.7,19.389,0.987,73.67,16.128,13.969,2.333,1.789,8.327,3.889,3.532
2027-05-07,-23.8,-46.6,18.404,1.227,76.288,15.661,13.928,2.433,2.062,8.103,3.809,2.787
2027-05-07,-23.8,-46.5,19.309,1.153,74.197,15.947,13.956,2.362,2.098,8.709,3.878,3.488
2027-05-07,-23.7,-46.8,19.434,0.969,73.529,16.156,13.836,2.366,1.805,8.209,3.805,3.578
2027-05-07,-23.7,-46.5,18.129,1.285,77.037,15.698,13.839,2.366,2.135,7.869,3.98,2.41
2027-05-07,-23.7,-46.4,18.428,1.449,76.894,15.423,13.887,2.37,2.252,8.189,3.905,2.666
2027-05-07,-23.6,-46.8,19.332,0.544,70.696,16.384,14.093,2.232,1.737,8.302,3.83,2.825
2027-05-07,-23.6,-46.4,19.514,0.53,70.105,16.558,13.914,2.222,1.757,8.12,3.722,2.75
2027-05-07,-23.6,-46.3,19.29,1.042,73.903,15.764,13.785,2.341,1.851,8.409,3.758,3.573
2027-05-07,-23.5,-46.8,19.867,0.491,69.362,16.868,13.541,2.178,1.604,7.74,3.694,2.86
2027-05-07,-23.5,-46.7,19.437,0.541,70.431,16.505,14.018,2.24,1.747,8.211,3.732,3.224
2027-05-07,-23.5,-46.6,19.567,0.533,70.035,16.692,13.793,2.231,1.768,8.244,3.72,2.838
2027-05-07,-23.5,-46.4,19.512,0.508,70.157,16.661,13.825,2.224,1.73,8.212,3.741,2.823
2027-05-07,-23.5,-46.3,19.843,0.628,69.575,16.624,13.425,2.142,2.094,7.867,3.6,2.96
2027-05-07,-23.4,-46.8,19.561,0.507,70.068,16.681,13.827,2.17,1.706,8.268,3.851,2.871
2027-05-07,-23.4,-46.7,19.717,0.476,70.018,16.544,13.89,2.254,1.5,8.409,3.769,3.297
2027-05-07,-23.4,-46.6,19.745,0.93,70.506,16.596,13.662,2.188,2.424,9.197,3.462,3.027
2027-05-07,-23.4,-46.5,19.447,0.529,70.565,16.426,13.941,2.257,1.753,7.975,3.615,3.011
2027-05-07,-23.4,-46.4,18.898,0.681,73.284,15.772,14.454,2.223,1.904,8.014,3.677,2.973
2027-05-08,-23.8,-46.8,18.474,1.139,75.63,15.741,13.905,2.44,1.938,7.925,3.848,2.841
2027-05-08,-23.8,-46.7,19.396,1.011,73.623,16.145,14.006,2.33,1.885,8.373,3.885,3.521
2027-05-08,-23.8,-46.6,18.102,1.206,76.329,15.675,14.066,2.41,2.085,8.336,3.91,2.506
2027-05-08,-23.8,-46.5,19.353,1.111,73.996,16.061,14.053,2.34,2.081,8.816,3.896,3.517
2027-05-08,-23.7,-46.8,19.427,0.958,73.254,16.13,13.842,2.359,1.777,8.32,3.869,3.614
2027-05-08,-23.7,-46.5,17.86,1.306,77.02,15.597,14.146,2.398,2.151,8.192,4.161,2.426
2027-05-08,-23.7,-46.4,18.148,1.206,76.877,15.807,13.895,2.326,1.98,7.632,4.006,2.38
2027-05-08,-23.6,-46.8,19.127,0.578,71.584,16.199,14.181,2.262,1.755,8.075,3.779,2.997
2027-05-08,-23.6,-46.4,19.4,0.488,70.386,16.549,13.885,2.226,1.577,8.028,3.735,2.696
2027-05-08,-23.6,-46.3,19.411,0.979,73.41,15.759,13.819,2.314,1.774,8.544,3.733,3.664
2027-05-08,-23.5,-46.8,19.693,0.479,68.257,17.013,13.511,2.272,1.996,7.782,3.465,2.445
2027-05-08,-23.5,-46.7,19.409,0.535,70.377,16.571,13.886,2.253,1.727,8.252,3.847,2.738
2027-05-08,-23.5,-46.6,19.518,0.495,70.045,16.656,13.869,2.237,1.72,8.093,3.72,2.762
2027-05-08,-23.5,-46.4,19.523,0.509,70.175,16.679,13.85,2.269,1.73,8.264,3.727,2.785
2027-05-08,-23.5,-46.3,19.644,0.627,70.119,16.424,13.615,2.231,2.132,7.924,3.644,2.943
2027-05-08,-23.4,-46.8,19.465,0.51,70.201,16.598,13.957,2.203,1.715,8.128,3.751,2.819
2027-05-08,-23.4,-46.7,19.655,0.444,69.824,16.517,13.991,2.197,1.457,8.254,3.751,3.113
2027-05-08,-23.4,-46.6,19.706,0.733,70.339,16.728,13.784,2.209,2.031,8.936,3.445,2.999
2027-05-08,-23.4,-46.5,19.352,0.575,70.694,16.328,13.975,2.253,1.789,8.064,3.663,2.933
2027-05-08,-23.4,-46.4,18.376,1.026,76.264,14.976,14.098,2.216,1.927,7.71,3.743,2.556
2027-05-09,-23.8,-46.8,18.313,1.048,75.491,15.919,13.902,2.43,1.912,7.916,3.826,2.65
2027-05-09,-23.8,-46.7,19.384,1.074,73.623,15.934,13.964,2.347,1.915,8.536,3.945,3.6
2027-05-09,-23.8,-46.6,17.724,1.323,77.354,15.52,14.261,2.437,2.233,8.364,3.929,2.425
2027-05-09,-23.8,-46.5,19.359,1.093,73.614,15.926,14.154,2.344,2.034,9.024,3.948,3.562
2027-05-09,-23.7,-46.8,19.388,0.873,72.713,16.196,13.817,2.353,1.719,8.29,3.794,3.41
2027-05-09,-23.7,-46.5,17.806,1.359,77.131,15.673,14.289,2.375,2.321,8.226,4.06,2.505
2027-05-09,-23.7,-46.4,17.792,1.37,77.444,15.548,14.138,2.389,2.202,8.05,4.214,2.394
2027-05-09,-23.6,-46.8,19.001,0.601,72.182,16.046,14.264,2.258,1.747,7.987,3.711,3.175
2027-05-09,-23.6,-46.4,19.407,0.46,70.357,16.605,13.883,2.241,1.556,8.149,3.718,2.771
2027-05-09,-23.6,-46.3,19.413,0.828,72.597,16.061,13.73,2.313,1.675,8.417,3.722,3.485
2027-05-09,-23.5,-46.8,19.632,0.56,68.441,16.661,13.969,2.24,2.107,8.387,3.715,2.54
2027-05-09,-23.5,-46.7,19.491,0.533,69.997,16.528,13.952,2.226,1.731,8.339,3.792,2.749
2027-05-09,-23.5,-46.6,19.495,0.49,70.298,16.652,13.867,2.206,1.72,7.942,3.631,2.755
2027-05-09,-23.5,-46.4,19.539,0.489,70.351,16.624,13.928,2.196,1.719,8.064,3.664,2.739
2027-05-09,-23.5,-46.3,19.571,0.608,70.083,16.457,13.685,2.173,2.129,7.705,3.581,2.904
2027-05-09,-23.4,-46.8,19.431,0.488,70.557,16.591,13.972,2.197,1.703,7.955,3.708,2.781
2027-05-09,-23.4,-46.7,19.511,0.559,70.25,16.252,14.276,2.195,1.777,8.376,3.802,3.04
2027-05-09,-23.4,-46.6,19.707,0.636,69.801,16.728,13.941,2.16,1.971,8.78,3.388,2.78
2027-05-09,-23.4,-46.5,19.268,0.503,71.134,16.394,13.881,2.215,1.582,7.712,3.631,2.895
2027-05-09,-23.4,-46.4,18.329,1.178,76.5,15.454,13.675,2.241,1.938,7.786,3.891,2.321
2027-05-10,-23.8,-46.8,17.933,1.084,75.802,16.115,14.218,2.492,2.027,8.168,3.882,2.675
2027-05-10,-23.8,-46.7,19.453,0.979,73.175,16.094,13.966,2.312,1.841,8.499,3.846,3.611
2027-05-10,-23.8,-46.6,17.67,1.332,77.471,15.719,14.19,2.427,2.313,8.052,3.905,2.551
2027-05-10,-23.8,-46.5,19.309,1.076,73.568,15.99,14.155,2.347,2.049,8.963,3.912,3.565
2027-05-10,-23.7,-46.8,19.391,0.805,72.733,16.429,13.775,2.342,1.646,7.983,3.624,3.358
2027-05-10,-23.7,-46.5,17.746,1.368,77.336,15.665,14.169,2.375,2.356,8.087,3.952,2.538
2027-05-10,-23.7,-46.4,17.774,1.324,77.057,15.704,14.344,2.377,2.319,8.251,3.971,2.467
2027-05-10,-23.6,-46.8,18.879,0.599,72.54,15.962,14.278,2.255,1.737,7.622,3.615,2.996
2027-05-10,-23.6,-46.4,19.338,0.56,70.664,16.368,14.083,2.249,1.835,8.123,3.677,2.779
2027-05-10,-23.6,-46.3,19.443,0.676,72.164,16.092,13.798,2.264,1.34,7.793,3.607,3.491
2027-05-10,-23.5,-46.8,19.51,0.535,68.852,16.668,14.012,2.249,2.084,8.272,3.649,2.519
2027-05-10,-23.5,-46.7,19.445,0.497,70.338,16.571,13.968,2.202,1.703,7.868,3.666,2.717
2027-05-10,-23.5,-46.6,19.465,0.44,70.213,16.63,13.92,2.253,1.545,7.951,3.574,2.711
2027-05-10,-23.5,-46.4,19.459,0.497,70.336,16.61,13.971,2.223,1.726,7.939,3.576,2.692
2027-05-10,-23.5,-46.3,19.551,0.604,69.941,16.505,13.71,2.216,2.13,7.792,3.541,2.906
2027-05-10,-23.4,-46.8,19.32,0.541,70.933,16.387,14.042,2.212,1.748,7.678,3.613,2.919
2027-05-10,-23.4,-46.7,19.29,0.541,70.93,16.325,14.234,2.262,1.752,8.139,3.729,3.018
2027-05-10,-23.4,-46.6,19.627,0.624,69.764,16.507,14.095,2.211,2.013,8.67,3.346,2.793
2027-05-10,-23.4,-46.5,19.253,0.468,70.98,16.4,13.925,2.266,1.55,7.786,3.484,2.875
2027-05-10,-23.4,-46.4,18.121,1.151,76.323,15.558,13.871,2.277,1.984,8.04,3.898,2.27
2027-05-11,-23.8,-46.8,17.713,1.226,76.779,15.898,14.191,2.479,2.224,8.172,3.892,2.611
2027-05-11,-23.8,-46.7,19.35,0.861,72.727,16.183,13.892,2.364,1.751,8.378,3.772,3.422
2027-05-11,-23.8,-46.6,17.666,1.334,77.553,15.703,14.126,2.438,2.311,8.069,3.859,2.577
2027-05-11,-23.8,-46.5,19.252,1.108,73.702,15.958,14.123,2.367,2.072,8.999,3.932,3.552
2027-05-11,-23.7,-46.8,19.433,0.686,72.368,16.521,13.76,2.299,1.394,7.581,3.563,3.372
2027-05-11,-23.7,-46.5,17.745,1.354,77.369,15.689,14.063,2.386,2.348,7.995,3.897,2.459
2027-05-11,-23.7,-46.4,17.699,1.362,77.293,15.612,14.327,2.351,2.351,8.157,3.943,2.489
2027-05-11,-23.6,-46.8,18.465,0.799,74.46,15.139,13.955,2.236,1.494,7.24,3.462,2.75
2027-05-11,-23.6,-46.4,19.046,0.651,71.899,15.878,14.414,2.242,1.881,7.978,3.619,3.254
2027-05-11,-23.6,-46.3,19.151,0.575,71.351,16.211,14.12,2.323,1.669,8.326,3.647,3.209
2027-05-11,-23.5,-46.8,19.4,0.548,69.273,16.441,14.024,2.275,2.089,8.06,3.434,2.567
2027-05-11,-23.5,-46.7,19.302,0.476,70.582,16.406,14.199,2.244,1.564,8.089,3.721,2.997
2027-05-11,-23.5,-46.6,19.362,0.481,70.391,16.347,14.098,2.261,1.594,8.079,3.439,2.924
2027-05-11,-23.5,-46.4,19.339,0.458,70.573,16.401,14.167,2.259,1.551,8.054,3.574,2.898
2027-05-11,-23.5,-46.3,19.462,0.505,70.088,16.416,13.79,2.29,1.66,7.666,3.506,2.931
2027-05-11,-23.4,-46.8,19.14,0.509,71.329,16.163,14.271,2.285,1.6,7.799,3.526,3.013
2027-05-11,-23.4,-46.7,19.099,0.522,71.561,16.055,14.293,2.283,1.541,8.078,3.656,3.123
2027-05-11,-23.4,-46.6,19.35,0.566,70.923,16.461,14.278,2.284,1.811,8.165,3.361,2.843
2027-05-11,-23.4,-46.5,19.192,0.502,71.152,16.333,14.151,2.237,1.597,7.813,3.474,3.12
2027-05-11,-23.4,-46.4,17.931,1.105,76.462,15.537,13.908,2.316,1.972,7.899,3.791,2.242
2027-05-12,-23.8,-46.8,17.736,1.299,76.635,15.891,14.187,2.507,2.347,8.71,3.783,2.621
2027-05-12,-23.8,-46.7,19.392,0.884,72.137,16.223,13.918,2.392,1.825,8.871,3.693,3.429
2027-05-12,-23.8,-46.6,17.782,1.388,77.481,15.689,14.063,2.431,2.321,8.398,3.786,2.621
2027-05-12,-23.8,-46.5,19.41,1.1,72.959,16.026,14.038,2.382,2.076,9.516,3.816,3.591
2027-05-12,-23.7,-46.8,19.252,0.541,70.763,16.687,14.176,2.341,1.677,8.497,3.594,3.142
2027-05-12,-23.7,-46.5,17.8,1.296,76.877,15.714,14.14,2.454,2.279,8.455,3.804,2.596
2027-05-12,-23.7,-46.4,17.761,1.362,77.065,15.705,14.155,2.416,2.362,8.507,3.875,2.574
2027-05-12,-23.6,-46.8,18.487,0.803,74.31,15.664,13.67,2.215,1.349,7.355,3.467,2.539
2027-05-12,-23.6,-46.4,18.921,0.771,72.643,15.707,14.31,2.238,2.07,8.595,3.7,3.126
2027-05-12,-23.6,-46.3,19.142,0.609,70.723,16.111,14.345,2.341,1.914,8.779,3.642,3.141
2027-05-12,-23.5,-46.8,19.468,0.548,68.801,16.487,14.105,2.251,2.089,8.507,3.401,2.531
2027-05-12,-23.5,-46.7,19.136,0.524,70.89,16.076,14.552,2.292,1.616,8.496,3.468,3.309
2027-05-12,-23.5,-46.6,19.291,0.486,70.319,16.27,14.179,2.277,1.569,8.455,3.419,2.897
2027-05-12,-23.5,-46.4,19.163,0.512,70.982,16.101,14.351,2.267,1.6,8.379,3.385,3.133
2027-05-12,-23.5,-46.3,19.477,0.522,69.75,16.353,13.954,2.315,1.667,8.283,3.434,2.915
2027-05-12,-23.4,-46.8,19.044,0.516,71.167,16.037,14.471,2.316,1.583,8.462,3.507,3.295
2027-05-12,-23.4,-46.7,19.059,0.59,71.751,15.996,14.303,2.269,1.736,8.275,3.595,2.995
2027-05-12,-23.4,-46.6,19.233,0.631,71.068,16.176,14.508,2.336,1.88,8.713,3.412,3.027
2027-05-12,-23.4,-46.5,19.083,0.616,71.337,16.032,14.457,2.312,1.852,8.495,3.485,3.264
2027-05-12,-23.4,-46.4,17.908,1.064,76.206,15.699,13.917,2.369,1.984,8.001,3.705,2.424
2027-05-13,-23.8,-46.8,17.728,1.305,76.454,15.786,14.232,2.521,2.346,8.933,3.833,2.614
2027-05-13,-23.8,-46.7,19.275,0.715,71.229,16.722,14.162,2.406,1.982,8.966,3.647,3.131
2027-05-13,-23.8,-46.6,17.734,1.311,76.8,15.727,14.079,2.484,2.253,8.748,3.82,2.612
2027-05-13,-23.8,-46.5,19.42,0.918,72.138,16.134,14.047,2.351,1.865,9.305,3.732,3.375
2027-05-13,-23.7,-46.8,19.072,0.624,71.057,16.286,14.407,2.349,1.952,8.738,3.652,3.111
2027-05-13,-23.7,-46.5,17.787,1.376,76.688,15.628,14.111,2.448,2.356,8.816,3.844,2.604
2027-05-13,-23.7,-46.4,17.777,1.363,76.744,15.662,14.121,2.412,2.356,8.768,3.856,2.591
2027-05-13,-23.6,-46.8,18.52,0.762,73.524,15.609,13.852,2.241,1.335,7.647,3.511,2.598
2027-05-13,-23.6,-46.4,18.761,0.898,73.739,15.474,13.765,2.288,1.652,8.187,3.53,2.675
2027-05-13,-23.6,-46.3,19.02,0.572,70.883,16.04,14.338,2.345,1.764,8.81,3.66,3.114
2027-05-13,-23.5,-46.8,19.422,0.464,68.782,16.511,14.195,2.272,1.709,8.569,3.452,2.632
2027-05-13,-23.5,-46.7,18.726,0.803,73.031,15.221,14.694,2.228,2.149,8.793,3.857,3.062
2027-05-13,-23.5,-46.6,19.237,0.5,70.602,16.204,14.341,2.299,1.565,8.556,3.438,2.893
2027-05-13,-23.5,-46.4,18.94,0.703,71.9,15.695,14.503,2.288,2.075,8.679,3.595,3.232
2027-05-13,-23.5,-46.3,19.369,0.536,70.122,16.186,14.192,2.315,1.668,8.341,3.543,3.113
2027-05-13,-23.4,-46.8,18.623,0.731,72.976,15.379,14.632,2.264,2.007,8.641,3.828,2.946
2027-05-13,-23.4,-46.7,19.009,0.558,71.833,15.946,14.452,2.298,1.59,8.325,3.602,3.17
2027-05-13,-23.4,-46.6,18.872,0.76,73.038,15.616,14.684,2.249,2.163,8.807,3.619,2.518
2027-05-13,-23.4,-46.5,18.741,0.835,73.032,15.426,14.527,2.25,2.22,8.666,3.792,2.689
2027-05-13,-23.4,-46.4,17.937,1.062,75.806,15.688,13.876,2.391,2.002,8.315,3.705,2.436
2027-05-14,-23.8,-46.8,17.733,1.32,76.379,15.643,14.235,2.496,2.345,8.99,3.813,2.62
2027-05-14,-23.8,-46.7,19.19,0.647,70.988,16.563,14.344,2.354,1.86,8.919,3.718,3.228
2027-05-14,-23.8,-46.6,17.745,1.313,76.771,15.748,14.088,2.503,2.252,8.793,3.827,2.614
2027-05-14,-23.8,-46.5,19.198,0.783,71.638,16.407,14.281,2.419,2.002,9.341,3.675,3.081
2027-05-14,-23.7,-46.8,18.849,0.695,71.909,16.024,14.418,2.312,2.096,8.845,3.809,3.084
2027-05-14,-23.7,-46.5,17.768,1.371,76.704,15.686,14.104,2.437,2.357,8.796,3.878,2.603
2027-05-14,-23.7,-46.4,17.751,1.364,76.776,15.658,14.127,2.433,2.355,8.777,3.858,2.595
2027-05-14,-23.6,-46.8,18.484,0.743,73.362,15.74,13.806,2.292,1.485,7.574,3.421,2.628
2027-05-14,-23.6,-46.4,18.707,1.169,74.725,15.565,13.559,2.333,2.044,8.575,3.562,2.697
2027-05-14,-23.6,-46.3,18.785,0.63,71.519,15.934,14.31,2.387,1.81,8.797,3.648,2.949
2027-05-14,-23.5,-46.8,19.358,0.401,68.683,16.58,14.163,2.294,1.585,8.453,3.363,2.572
2027-05-14,-23.5,-46.7,18.549,1.207,75.001,15.133,13.879,2.235,2.219,8.256,3.746,2.537
2027-05-14,-23.5,-46.6,19.048,0.544,71.288,15.956,14.499,2.334,1.598,8.488,3.397,3.062
2027-05-14,-23.5,-46.4,18.576,1.049,74.196,15.263,14.308,2.212,2.37,8.8,3.761,2.724
2027-05-14,-23.5,-46.3,19.263,0.576,70.487,16.182,14.237,2.271,1.693,8.357,3.718,3.053
2027-05-14,-23.4,-46.8,18.445,1.139,75.168,14.965,13.924,2.225,2.072,8.015,3.584,2.531
2027-05-14,-23.4,-46.7,18.588,0.758,73.665,15.352,14.573,2.238,2.017,8.455,3.803,2.817
2027-05-14,-23.4,-46.6,18.561,1.121,75.43,15.098,14.007,2.305,2.111,8.354,3.939,2.563
2027-05-14,-23.4,-46.5,18.577,1.115,74.902,15.207,13.836,2.19,2.121,7.95,3.622,2.499
2027-05-14,-23.4,-46.4,17.947,1.1,75.829,15.718,13.838,2.375,2.06,8.264,3.724,2.507
2027-05-15,-23.8,-46.8,17.782,1.31,76.24,15.658,14.215,2.515,2.341,8.988,3.78,2.65
2027-05-15,-23.8,-46.7,19.112,0.609,70.714,16.22,14.504,2.387,1.922,9.302,3.662,3.119
2027-05-15,-23.8,-46.6,17.751,1.294,76.668,15.772,14.073,2.51,2.233,8.762,3.801,2.637
2027-05-15,-23.8,-46.5,19.141,0.748,71.65,16.368,14.319,2.414,1.944,9.118,3.679,3.055
2027-05-15,-23.7,-46.8,18.573,0.831,72.993,15.919,14.238,2.32,2.133,8.731,3.83,2.609
2027-05-15,-23.7,-46.5,17.783,1.35,76.6,15.721,14.078,2.445,2.341,8.764,3.862,2.63
2027-05-15,-23.7,-46.4,17.778,1.35,76.66,15.708,14.1,2.441,2.34,8.756,3.862,2.621
2027-05-15,-23.6,-46.8,18.445,0.638,72.844,15.823,13.807,2.338,1.414,7.687,3.271,2.625
2027-05-15,-23.6,-46.4,18.613,1.186,74.462,15.431,13.634,2.399,2.111,9.006,3.566,2.709
2027-05-15,-23.6,-46.3,18.531,0.724,72.414,15.502,14.339,2.301,1.834,8.943,3.575,2.613
2027-05-15,-23.5,-46.8,19.39,0.435,68.447,16.363,14.319,2.329,1.628,8.889,3.369,2.613
2027-05-15,-23.5,-46.7,18.447,1.085,74.719,15.642,13.346,2.349,1.941,8.025,3.522,2.369
2027-05-15,-23.5,-46.6,18.681,0.796,72.579,15.337,14.557,2.288,2.177,9.087,3.633,2.73
2027-05-15,-23.5,-46.4,18.528,1.22,74.917,15.529,13.67,2.338,2.142,8.725,3.502,2.623
2027-05-15,-23.5,-46.3,19.296,0.574,70.145,16.038,14.295,2.334,1.693,8.915,3.642,2.888
2027-05-15,-23.4,-46.8,18.457,0.924,73.985,16.042,13.578,2.349,1.764,8.222,3.445,2.483
2027-05-15,-23.4,-46.7,18.383,1.377,76.128,14.783,13.966,2.231,2.208,7.842,3.745,2.568
2027-05-15,-23.4,-46.6,18.684,1.14,75.092,15.583,13.602,2.384,1.961,8.378,3.59,2.633
2027-05-15,-23.4,-46.5,18.464,1.136,74.573,15.563,13.557,2.372,1.997,8.555,3.509,2.66
2027-05-15,-23.4,-46.4,17.978,1.15,75.719,15.69,13.831,2.402,2.192,8.378,3.686,2.55
2027-05-16,-23.8,-46.8,17.746,1.302,76.255,15.66,14.192,2.524,2.344,8.918,3.72,2.652
2027-05-16,-23.8,-46.7,18.803,0.819,72.576,15.534,14.701,2.313,2.227,9.597,3.948,2.92
2027-05-16,-23.8,-46.6,17.69,1.3,76.801,15.781,14.048,2.514,2.231,8.605,3.794,2.64
2027-05-16,-23.8,-46.5,19.023,0.688,71.773,16.32,14.381,2.439,1.871,9.021,3.6,3.202
2027-05-16,-23.7,-46.8,18.399,0.847,73.706,15.83,14.001,2.47,1.683,8.152,3.541,2.605
2027-05-16,-23.7,-46.5,17.78,1.303,76.569,15.765,14.024,2.439,2.276,8.523,3.843,2.638
2027-05-16,-23.7,-46.4,17.755,1.305,76.662,15.759,14.051,2.454,2.274,8.524,3.841,2.633
2027-05-16,-23.6,-46.8,18.074,0.611,73.368,15.773,13.923,2.335,1.492,7.401,3.338,2.496
2027-05-16,-23.6,-46.4,18.505,1.087,74.175,15.644,13.667,2.418,2.053,8.691,3.452,2.718
2027-05-16,-23.6,-46.3,18.364,0.769,72.709,15.677,14.09,2.334,1.916,8.704,3.534,2.311
2027-05-16,-23.5,-46.8,19.32,0.42,68.376,16.491,14.345,2.373,1.613,9.048,3.468,2.539
2027-05-16,-23.5,-46.7,18.345,1.007,74.158,15.905,13.499,2.341,1.93,8.206,3.631,2.395
2027-05-16,-23.5,-46.6,18.579,1.146,74.879,15.154,13.854,2.252,2.115,8.123,3.633,2.459
2027-05-16,-23.5,-46.4,18.267,1.094,74.806,15.645,13.469,2.341,1.996,8.286,3.476,2.365
2027-05-16,-23.5,-46.3,19.23,0.571,70.234,16.013,14.307,2.388,1.672,9.034,3.682,2.876
2027-05-16,-23.4,-46.8,18.425,0.777,73.616,16.016,13.6,2.446,1.608,7.834,3.317,2.531
2027-05-16,-23.4,-46.7,18.33,1.019,74.585,15.857,13.81,2.321,1.936,8.199,3.643,2.41
2027-05-16,-23.4,-46.6,18.656,1.062,74.436,15.564,13.642,2.424,1.849,8.766,3.64,2.72
2027-05-16,-23.4,-46.5,18.312,1.023,74.527,15.715,13.487,2.367,1.936,8.257,3.46,2.406
2027-05-16,-23.4,-46.4,17.925,1.15,75.845,15.657,13.853,2.374,2.186,8.185,3.585,2.617
2027-05-17,-23.8,-46.8,17.538,1.295,76.846,15.661,14.066,2.529,2.332,8.388,3.671,2.522
2027-05-17,-23.8,-46.7,18.359,1.279,75.767,15.148,14.025,2.394,2.291,8.531,3.867,2.483
2027-05-17,-23.8,-46.6,17.479,1.284,77.161,15.767,14.042,2.534,2.237,8.454,3.764,2.535
2027-05-17,-23.8,-46.5,18.696,0.82,73.02,16.089,14.3,2.449,2.186,8.854,3.693,2.98
2027-05-17,-23.7,-46.8,17.948,0.814,74.648,16.175,13.757,2.442,1.66,7.343,3.59,2.198
2027-05-17,-23.7,-46.5,17.545,1.292,77.106,15.794,13.883,2.458,2.279,8.181,3.79,2.503
2027-05-17,-23.7,-46.4,17.524,1.3,77.195,15.736,13.938,2.465,2.277,8.169,3.771,2.495
2027-05-17,-23.6,-46.8,17.467,0.612,74.484,15.726,13.94,2.286,1.542,7.105,3.233,2.246
2027-05-17,-23.6,-46.4,18.153,1.011,74.823,15.779,13.44,2.437,2.024,8.055,3.359,2.363
2027-05-17,-23.6,-46.3,18.034,0.623,73.9,15.867,13.763,2.34,1.313,7.388,3.407,2.235
2027-05-17,-23.5,-46.8,19.098,0.413,68.75,16.562,14.318,2.513,1.607,9.052,3.46,2.48
2027-05-17,-23.5,-46.7,17.875,0.978,74.997,15.919,13.619,2.411,1.954,7.988,3.564,2.269
2027-05-17,-23.5,-46.6,18.366,1.093,74.818,15.638,13.401,2.48,1.987,8.182,3.452,2.547
2027-05-17,-23.5,-46.4,17.829,1.106,75.688,15.748,13.498,2.33,2.064,8.068,3.641,2.122
2027-05-17,-23.5,-46.3,18.979,0.487,70.484,16.301,14.041,2.529,1.558,8.489,3.493,2.748
2027-05-17,-23.4,-46.8,18.052,0.638,73.915,16.188,13.534,2.386,1.393,6.729,3.334,2.298
2027-05-17,-23.4,-46.7,17.881,0.974,75.111,15.943,13.655,2.501,1.882,8.065,3.6,2.228
2027-05-17,-23.4,-46.6,18.43,0.944,74.418,15.787,13.622,2.54,1.785,8.469,3.581,2.666
2027-05-17,-23.4,-46.5,17.806,1.059,75.55,15.857,13.51,2.352,2.044,8.015,3.627,2.132
2027-05-17,-23.4,-46.4,17.658,1.153,76.406,15.605,13.751,2.414,2.191,7.832,3.454,2.466
2027-05-18,-23.8,-46.8,17.477,1.247,76.957,15.711,14.045,2.551,2.256,8.269,3.64,2.521
2027-05-18,-23.8,-46.7,17.859,1.216,76.103,16.063,13.523,2.462,2.206,8.087,3.727,2.052
2027-05-18,-23.8,-46.6,17.442,1.281,77.23,15.735,14.061,2.548,2.239,8.435,3.744,2.528
2027-05-18,-23.8,-46.5,18.333,0.921,74.308,15.786,14.079,2.487,1.769,8.398,3.619,2.713
2027-05-18,-23.7,-46.8,17.597,0.855,75.461,16.263,13.938,2.388,1.76,7.155,3.567,2.273
2027-05-18,-23.7,-46.5,17.499,1.243,76.995,15.751,14.038,2.488,2.2,8.263,3.774,2.522
2027-05-18,-23.7,-46.4,17.491,1.248,77.17,15.766,13.892,2.492,2.197,8.069,3.743,2.519
2027-05-18,-23.6,-46.8,17.345,0.609,74.931,15.756,13.899,2.227,1.511,6.727,3.061,2.259
